order_date,region,product,unit_price,quantity,revenue,sales_rep
2025-01-10,south,Desk Lamp,29.95,7,209.65,R. Fischer
2025-07-18,EAST,Laptop Sleeve,$19.99,5,99.95,
29/01/2025,east,USB-C Hub,34.50,5,172.5,L. Dubois
07-12-2025,south,Laptop Sleeve,$19.99,7,139.93,J. Alvarez
08-23-2025,South,Laptop Sleeve,19.99,4,79.96,J. Alvarez
09-16-2025,SOUTH,Laptop Sleeve,19.99,1,19.99,J. Alvarez
2025-05-26,EAST,USB-C Hub,$34.50,2,69.0,J. Alvarez
12/01/2025, West ,Noise Cancelling Headphones,$149.99,6,899.94,R. Fischer
2025-01-16, North ,Webcam HD,59.99,8,479.92,R. Fischer
2025-04-25,south,Ergonomic Chair Cushion,$39.99,5,199.95,S. Osei
04-07-2025,EAST,Monitor Stand,45.00,3,135.0,J. Alvarez
2025-01-29,EAST,Laptop Sleeve,19.99,3,59.97,R. Fischer
07/07/2025,east,USB-C Hub,34.50,6,207.0,
2025-05-27,East,Monitor Stand,$45.00,1,45.0,S. Osei
2025-03-17,WEST,Monitor Stand,45.00,2,90.0,J. Alvarez
2025-05-31, North ,Laptop Sleeve,19.99,1,19.99,S. Osei
26/04/2025,EAST,Ergonomic Chair Cushion,$39.99,2,79.98,T. Nguyen
19/03/2025,West,Webcam HD,59.99,2,119.98,S. Osei
2025-08-22,North,Webcam HD,59.99,6,359.94,M. Kowalski
02-26-2025, South ,USB-C Hub,34.50,6,207.0,J. Alvarez
2025-05-17,South,Desk Lamp,29.95,4,119.8,L. Dubois
06/02/2025, North ,Desk Lamp,29.95,2,59.9,
17/02/2025, South ,Mechanical Keyboard,89.99,1,89.99,R. Fischer
2025-01-06,North,Bluetooth Speaker,74.99,2,149.98,J. Alvarez
03-15-2025,EAST,Mechanical Keyboard,89.99,7,629.93,S. Osei
05-09-2025,north,Webcam HD,$59.99,8,479.92,M. Kowalski
05-12-2025,west,USB-C Hub,34.50,1,34.5,R. Fischer
04-07-2025, East ,USB-C Hub,34.50,1,34.5,T. Nguyen
2025-03-09, East ,Desk Lamp,29.95,8,239.6,T. Nguyen
09-03-2025,NORTH,Webcam HD,59.99,8,479.92,R. Fischer
03/05/2025, South ,Webcam HD,$59.99,6,359.94,L. Dubois
2025-05-07, North ,Webcam HD,$59.99,5,299.95,
2025-04-04,WEST,Noise Cancelling Headphones,149.99,6,899.94,J. Alvarez
2025-04-18,south,Laptop Sleeve,19.99,7,139.93,M. Kowalski
05/06/2025,west,Ergonomic Chair Cushion,$39.99,6,239.94,T. Nguyen
07-17-2025,East,Desk Lamp,29.95,5,149.75,
2025-05-25,EAST,Ergonomic Chair Cushion,$39.99,3,119.97,M. Kowalski
05-25-2025,EAST,Mechanical Keyboard,$89.99,7,629.93,S. Osei
2025-06-04,East,USB-C Hub,34.50,3,103.5,
2025-09-23,EAST,Desk Lamp,$29.95,8,239.6,J. Alvarez
28/02/2025, North ,Monitor Stand,45.00,1,45.0,M. Kowalski
2025-01-08, West ,Webcam HD,59.99,1,59.99,T. Nguyen
24/08/2025, South ,Bluetooth Speaker,74.99,1,74.99,J. Alvarez
04-19-2025,North,USB-C Hub,34.50,1,34.5,M. Kowalski
10/02/2025,West,Mechanical Keyboard,$89.99,2,179.98,L. Dubois
05/01/2025,South,Mechanical Keyboard,89.99,1,89.99,R. Fischer
2025-08-03,South,Noise Cancelling Headphones,149.99,5,749.95,L. Dubois
07/03/2025,West,Ergonomic Chair Cushion,39.99,4,159.96,M. Kowalski
01-05-2025,south,Webcam HD,59.99,7,419.93,S. Osei
2025-09-24,NORTH,Bluetooth Speaker,$74.99,3,224.97,J. Alvarez
15/01/2025, North ,Ergonomic Chair Cushion,39.99,1,39.99,L. Dubois
23/06/2025,South,Noise Cancelling Headphones,$149.99,2,299.98,S. Osei
06-07-2025,west,Monitor Stand,$45.00,4,180.0,L. Dubois
01-02-2025,west,Monitor Stand,$45.00,8,360.0,J. Alvarez
2025-03-11, North ,Bluetooth Speaker,74.99,3,224.97,R. Fischer
09/08/2025,SOUTH,Webcam HD,$59.99,3,179.97,M. Kowalski
09-19-2025,SOUTH,Wireless Mouse,24.99,3,74.97,R. Fischer
03/01/2025, East ,Monitor Stand,$45.00,8,360.0,M. Kowalski
2025-06-20,SOUTH,Webcam HD,$59.99,2,119.98,T. Nguyen
2025-07-23,east,Webcam HD,59.99,3,179.97,T. Nguyen
2025-03-11,West,Bluetooth Speaker,74.99,8,599.92,
2025-06-06,south,Ergonomic Chair Cushion,39.99,6,239.94,J. Alvarez
2025-02-16,south,Ergonomic Chair Cushion,39.99,3,119.97,R. Fischer
09-19-2025, North ,USB-C Hub,34.50,8,276.0,R. Fischer
02-09-2025,SOUTH,Webcam HD,59.99,8,479.92,S. Osei
09-23-2025,north,Wireless Mouse,24.99,2,49.98,J. Alvarez
16/08/2025,north,Webcam HD,59.99,8,479.92,S. Osei
2025-02-25,West,Noise Cancelling Headphones,149.99,6,899.94,J. Alvarez
07/08/2025, North ,Wireless Mouse,24.99,3,74.97,R. Fischer
14/01/2025,West,Webcam HD,59.99,7,419.93,
04-19-2025, West ,Mechanical Keyboard,$89.99,4,359.96,L. Dubois
2025-02-03,EAST,Ergonomic Chair Cushion,$39.99,2,79.98,M. Kowalski
05-17-2025, South ,Ergonomic Chair Cushion,$39.99,1,39.99,J. Alvarez
03-03-2025,SOUTH,Monitor Stand,45.00,2,90.0,J. Alvarez
2025-03-02,west,Webcam HD,59.99,3,179.97,M. Kowalski
09-02-2025, South ,Bluetooth Speaker,74.99,5,374.95,J. Alvarez
01/09/2025,south,Laptop Sleeve,$19.99,7,139.93,L. Dubois
26/01/2025,West,Laptop Sleeve,19.99,3,59.97,M. Kowalski
07/06/2025,west,Ergonomic Chair Cushion,$39.99,5,199.95,T. Nguyen
2025-04-25, North ,Noise Cancelling Headphones,149.99,2,299.98,L. Dubois
07-16-2025,south,Monitor Stand,45.00,1,45.0,T. Nguyen
07-22-2025, East ,USB-C Hub,34.50,5,172.5,R. Fischer
15/05/2025, East ,Desk Lamp,29.95,6,179.7,L. Dubois
29/05/2025,south,Monitor Stand,45.00,6,270.0,T. Nguyen
03-26-2025,south,Wireless Mouse,24.99,4,99.96,S. Osei
24/07/2025,West,Desk Lamp,29.95,7,209.65,J. Alvarez
02/09/2025, South ,Wireless Mouse,24.99,7,174.93,L. Dubois
19/04/2025,East,Noise Cancelling Headphones,$149.99,8,1199.92,T. Nguyen
2025-09-02, South ,Monitor Stand,45.00,1,45.0,L. Dubois
01-08-2025,NORTH,Desk Lamp,29.95,4,119.8,L. Dubois
08-30-2025,NORTH,Laptop Sleeve,19.99,5,99.95,L. Dubois
13/06/2025,south,Mechanical Keyboard,89.99,4,359.96,L. Dubois
10/04/2025,West,Mechanical Keyboard,89.99,2,179.98,J. Alvarez
2025-09-06,NORTH,Monitor Stand,45.00,2,90.0,J. Alvarez
2025-03-15,NORTH,Monitor Stand,45.00,8,360.0,R. Fischer
2025-06-11,SOUTH,Wireless Mouse,24.99,4,99.96,S. Osei
02-04-2025,east,Ergonomic Chair Cushion,39.99,8,319.92,J. Alvarez
05-10-2025,NORTH,Wireless Mouse,$24.99,8,199.92,T. Nguyen
2025-05-29,west,Mechanical Keyboard,89.99,8,719.92,S. Osei
16/08/2025, South ,USB-C Hub,34.50,7,241.5,L. Dubois
16/07/2025, South ,Mechanical Keyboard,89.99,5,449.95,L. Dubois
27/01/2025,south,Bluetooth Speaker,74.99,5,374.95,
2025-03-14, West ,Wireless Mouse,24.99,2,49.98,
02/07/2025,east,Bluetooth Speaker,$74.99,7,524.93,M. Kowalski
2025-05-08, North ,Webcam HD,59.99,7,419.93,M. Kowalski
2025-06-16,South,Mechanical Keyboard,89.99,6,539.94,M. Kowalski
28/07/2025,NORTH,Noise Cancelling Headphones,$149.99,3,449.97,M. Kowalski
01-30-2025,WEST,Wireless Mouse,24.99,6,149.94,L. Dubois
08-28-2025,South,Bluetooth Speaker,74.99,8,599.92,J. Alvarez
05-21-2025,SOUTH,Monitor Stand,45.00,3,135.0,M. Kowalski
05/07/2025, West ,Ergonomic Chair Cushion,39.99,1,39.99,M. Kowalski
18/06/2025, South ,Bluetooth Speaker,74.99,1,74.99,M. Kowalski
02-27-2025, East ,Bluetooth Speaker,74.99,7,524.93,M. Kowalski
05-27-2025, South ,Ergonomic Chair Cushion,39.99,8,319.92,S. Osei
26/07/2025, West ,USB-C Hub,34.50,3,103.5,M. Kowalski
03-30-2025,West,USB-C Hub,34.50,2,69.0,T. Nguyen
05-19-2025,South,Mechanical Keyboard,89.99,2,179.98,M. Kowalski
03-26-2025,SOUTH,Wireless Mouse,24.99,6,149.94,J. Alvarez
08/02/2025,south,Bluetooth Speaker,74.99,1,74.99,L. Dubois
08/07/2025,west,Wireless Mouse,24.99,7,174.93,J. Alvarez
01-14-2025,East,Monitor Stand,$45.00,2,90.0,J. Alvarez
2025-02-07,north,Laptop Sleeve,$19.99,6,119.94,T. Nguyen
06-09-2025, West ,Mechanical Keyboard,$89.99,3,269.97,M. Kowalski
08-22-2025,south,Desk Lamp,29.95,3,89.85,L. Dubois
08-13-2025,east,Monitor Stand,$45.00,3,135.0,J. Alvarez
29/09/2025, North ,Bluetooth Speaker,74.99,8,599.92,S. Osei
08-14-2025,East,Desk Lamp,29.95,1,29.95,M. Kowalski
2025-05-04,SOUTH,USB-C Hub,34.50,1,34.5,L. Dubois
09-26-2025,WEST,Mechanical Keyboard,89.99,7,629.93,L. Dubois
2025-07-22,North,Noise Cancelling Headphones,149.99,5,749.95,L. Dubois
09/09/2025,east,Mechanical Keyboard,$89.99,6,539.94,M. Kowalski
2025-05-26,west,Mechanical Keyboard,89.99,1,89.99,R. Fischer
08/04/2025,South,Ergonomic Chair Cushion,39.99,3,119.97,M. Kowalski
28/07/2025,East,Laptop Sleeve,$19.99,3,59.97,R. Fischer
09-11-2025,WEST,Wireless Mouse,24.99,7,174.93,S. Osei
08-24-2025,EAST,Webcam HD,59.99,8,479.92,T. Nguyen
01-23-2025, North ,Laptop Sleeve,19.99,1,19.99,S. Osei
05/09/2025,west,Laptop Sleeve,$19.99,5,99.95,J. Alvarez
2025-06-15,NORTH,Bluetooth Speaker,74.99,2,149.98,L. Dubois
2025-04-09,West,Noise Cancelling Headphones,$149.99,5,749.95,J. Alvarez
2025-07-05,south,Webcam HD,$59.99,5,299.95,R. Fischer
2025-03-12,WEST,USB-C Hub,34.50,3,103.5,J. Alvarez
04-11-2025,East,Desk Lamp,29.95,7,209.65,J. Alvarez
03-03-2025,South,Webcam HD,59.99,2,119.98,J. Alvarez
01-08-2025,SOUTH,Webcam HD,59.99,5,299.95,L. Dubois
2025-02-10,west,Mechanical Keyboard,89.99,5,449.95,J. Alvarez
13/07/2025, East ,Laptop Sleeve,19.99,3,59.97,M. Kowalski
2025-01-15,south,Ergonomic Chair Cushion,39.99,2,79.98,J. Alvarez
12/08/2025,west,Laptop Sleeve,19.99,6,119.94,
09-09-2025, West ,USB-C Hub,$34.50,6,207.0,S. Osei
2025-05-11,WEST,Webcam HD,$59.99,3,179.97,S. Osei
10/06/2025,NORTH,Wireless Mouse,24.99,7,174.93,L. Dubois
06/04/2025,east,Webcam HD,59.99,7,419.93,S. Osei
2025-08-15,WEST,Bluetooth Speaker,74.99,2,149.98,M. Kowalski
2025-03-19,east,USB-C Hub,34.50,6,207.0,L. Dubois
2025-03-08,north,Laptop Sleeve,$19.99,8,159.92,M. Kowalski
17/09/2025, North ,Desk Lamp,$29.95,4,119.8,T. Nguyen
18/04/2025,South,Wireless Mouse,24.99,6,149.94,S. Osei
2025-08-15,EAST,Mechanical Keyboard,89.99,3,269.97,J. Alvarez
09-04-2025,South,Monitor Stand,45.00,4,180.0,T. Nguyen
20/02/2025,east,Bluetooth Speaker,74.99,1,74.99,L. Dubois
2025-02-09,south,Wireless Mouse,$24.99,6,149.94,M. Kowalski
2025-03-17,SOUTH,Bluetooth Speaker,$74.99,7,524.93,S. Osei
10/07/2025, South ,Ergonomic Chair Cushion,$39.99,7,279.93,S. Osei
2025-07-18, North ,Laptop Sleeve,19.99,1,19.99,
03-09-2025, West ,USB-C Hub,34.50,3,103.5,
2025-02-17,EAST,Ergonomic Chair Cushion,39.99,6,239.94,S. Osei
09/06/2025,East,Webcam HD,$59.99,3,179.97,S. Osei
2025-03-03, West ,Bluetooth Speaker,74.99,1,74.99,
18/05/2025,North,Noise Cancelling Headphones,149.99,7,1049.93,S. Osei
2025-04-09,WEST,Wireless Mouse,24.99,4,99.96,M. Kowalski
2025-05-16, North ,Desk Lamp,29.95,8,239.6,L. Dubois
01/07/2025,west,Monitor Stand,45.00,2,90.0,
01/05/2025,south,Monitor Stand,45.00,6,270.0,R. Fischer
2025-04-22,SOUTH,Bluetooth Speaker,$74.99,6,449.94,S. Osei
12/03/2025,south,Desk Lamp,29.95,5,149.75,R. Fischer
2025-07-09,EAST,Bluetooth Speaker,74.99,1,74.99,L. Dubois
27/07/2025, West ,Ergonomic Chair Cushion,39.99,5,199.95,S. Osei
2025-08-15,EAST,Mechanical Keyboard,89.99,3,269.97,J. Alvarez
25/07/2025,east,Ergonomic Chair Cushion,39.99,1,39.99,M. Kowalski
2025-09-06,east,Ergonomic Chair Cushion,39.99,3,119.97,J. Alvarez
18/06/2025,SOUTH,USB-C Hub,$34.50,6,207.0,L. Dubois
2025-07-23,SOUTH,USB-C Hub,34.50,7,241.5,S. Osei
2025-09-01, South ,Mechanical Keyboard,89.99,7,629.93,T. Nguyen
02-24-2025,east,USB-C Hub,34.50,8,276.0,L. Dubois
04/02/2025,west,Bluetooth Speaker,$74.99,8,599.92,M. Kowalski
2025-03-21,SOUTH,Wireless Mouse,24.99,7,174.93,R. Fischer
08-07-2025,NORTH,Ergonomic Chair Cushion,39.99,4,159.96,L. Dubois
02-22-2025,North,Ergonomic Chair Cushion,39.99,4,159.96,M. Kowalski
06/07/2025,west,Desk Lamp,$29.95,2,59.9,T. Nguyen
31/03/2025,West,Desk Lamp,$29.95,3,89.85,T. Nguyen
2025-07-09,EAST,Bluetooth Speaker,74.99,1,74.99,L. Dubois
03/06/2025,east,Webcam HD,59.99,5,299.95,J. Alvarez
2025-08-30,north,USB-C Hub,34.50,8,276.0,L. Dubois
05-05-2025, South ,Ergonomic Chair Cushion,39.99,8,319.92,R. Fischer
05-28-2025,WEST,Bluetooth Speaker,74.99,1,74.99,S. Osei
29/05/2025, North ,Ergonomic Chair Cushion,39.99,2,79.98,J. Alvarez
2025-09-24,East,Mechanical Keyboard,89.99,6,539.94,R. Fischer
09-24-2025,West,Desk Lamp,29.95,5,149.75,J. Alvarez
2025-02-01,north,Monitor Stand,45.00,1,45.0,M. Kowalski
04/03/2025,south,Mechanical Keyboard,89.99,8,719.92,R. Fischer
05-07-2025, West ,Monitor Stand,$45.00,3,135.0,S. Osei
2025-06-10,north,Wireless Mouse,24.99,2,49.98,
01-02-2025,East,Ergonomic Chair Cushion,39.99,4,159.96,J. Alvarez
07-11-2025, South ,Wireless Mouse,$24.99,7,174.93,R. Fischer
26/04/2025, West ,Ergonomic Chair Cushion,$39.99,5,199.95,R. Fischer
03-27-2025,east,Ergonomic Chair Cushion,39.99,1,39.99,R. Fischer
26/03/2025, North ,Laptop Sleeve,19.99,6,119.94,T. Nguyen
2025-01-30,East,Laptop Sleeve,19.99,2,39.98,J. Alvarez
2025-08-27,NORTH,Bluetooth Speaker,74.99,4,299.96,J. Alvarez
2025-05-20, North ,Webcam HD,$59.99,7,419.93,R. Fischer
02-13-2025, East ,Webcam HD,59.99,8,479.92,M. Kowalski
2025-07-22,EAST,Desk Lamp,29.95,3,89.85,S. Osei
2025-07-31, East ,Noise Cancelling Headphones,$149.99,3,449.97,R. Fischer
05-26-2025,south,USB-C Hub,$34.50,1,34.5,J. Alvarez
07-24-2025,EAST,Wireless Mouse,24.99,5,124.95,L. Dubois
14/07/2025,EAST,Mechanical Keyboard,89.99,4,359.96,M. Kowalski
22/09/2025,SOUTH,Monitor Stand,45.00,2,90.0,L. Dubois
08-24-2025,East,USB-C Hub,$34.50,8,276.0,J. Alvarez
25/07/2025,SOUTH,Desk Lamp,29.95,5,149.75,L. Dubois
2025-02-20,EAST,Ergonomic Chair Cushion,$39.99,8,319.92,T. Nguyen
01-18-2025,east,Wireless Mouse,24.99,1,24.99,L. Dubois
27/04/2025,North,Monitor Stand,45.00,7,315.0,M. Kowalski
17/01/2025,east,Bluetooth Speaker,$74.99,6,449.94,T. Nguyen
26/07/2025,West,Mechanical Keyboard,89.99,2,179.98,R. Fischer
01-05-2025,West,Laptop Sleeve,19.99,8,159.92,L. Dubois
29/04/2025,south,Mechanical Keyboard,89.99,5,449.95,L. Dubois
01-26-2025,East,Bluetooth Speaker,74.99,1,74.99,M. Kowalski
06-12-2025,SOUTH,Noise Cancelling Headphones,149.99,8,1199.92,L. Dubois
2025-02-20,West,USB-C Hub,34.50,4,138.0,
08-07-2025,east,Wireless Mouse,$24.99,8,199.92,R. Fischer
04-30-2025, South ,Desk Lamp,29.95,8,239.6,R. Fischer
09-24-2025,south,Laptop Sleeve,19.99,3,59.97,R. Fischer
06-04-2025, South ,Bluetooth Speaker,$74.99,7,524.93,S. Osei
2025-08-16,west,Mechanical Keyboard,89.99,7,629.93,R. Fischer
09-18-2025,south,Laptop Sleeve,19.99,5,99.95,T. Nguyen
10/03/2025,north,Noise Cancelling Headphones,$149.99,3,449.97,M. Kowalski
08-02-2025,East,Wireless Mouse,24.99,3,74.97,R. Fischer
27/01/2025,south,Mechanical Keyboard,89.99,8,719.92,L. Dubois
2025-02-01,south,Ergonomic Chair Cushion,39.99,4,159.96,M. Kowalski
05-27-2025,WEST,Noise Cancelling Headphones,149.99,4,599.96,R. Fischer
04-21-2025,west,Bluetooth Speaker,74.99,6,449.94,L. Dubois
28/01/2025, South ,Mechanical Keyboard,89.99,1,89.99,J. Alvarez
01-26-2025,North,Laptop Sleeve,$19.99,2,39.98,S. Osei
2025-05-23,NORTH,Webcam HD,59.99,7,419.93,M. Kowalski
2025-08-03,WEST,Bluetooth Speaker,74.99,6,449.94,J. Alvarez
2025-02-05,EAST,Mechanical Keyboard,89.99,7,629.93,S. Osei
19/01/2025,West,Bluetooth Speaker,$74.99,8,599.92,M. Kowalski
08/03/2025, North ,Ergonomic Chair Cushion,$39.99,7,279.93,
18/06/2025,WEST,Mechanical Keyboard,$89.99,8,719.92,J. Alvarez
2025-06-05, East ,Ergonomic Chair Cushion,$39.99,5,199.95,R. Fischer
04-05-2025, East ,Desk Lamp,29.95,8,239.6,L. Dubois
2025-03-02,EAST,Desk Lamp,$29.95,7,209.65,L. Dubois
07-24-2025,south,Wireless Mouse,24.99,1,24.99,M. Kowalski
02-17-2025, East ,Bluetooth Speaker,74.99,4,299.96,T. Nguyen
2025-07-26,SOUTH,Bluetooth Speaker,74.99,8,599.92,R. Fischer
25/02/2025, East ,Monitor Stand,$45.00,1,45.0,M. Kowalski
2025-02-28, East ,USB-C Hub,$34.50,8,276.0,S. Osei
2025-09-20,north,Wireless Mouse,$24.99,6,149.94,M. Kowalski
2025-03-30,north,Wireless Mouse,$24.99,5,124.95,T. Nguyen
04-20-2025,NORTH,Bluetooth Speaker,74.99,3,224.97,M. Kowalski
02-02-2025,east,Laptop Sleeve,19.99,6,119.94,T. Nguyen
06/01/2025,West,Bluetooth Speaker,74.99,4,299.96,M. Kowalski
04-06-2025,NORTH,Bluetooth Speaker,$74.99,3,224.97,R. Fischer
2025-06-23, North ,Noise Cancelling Headphones,149.99,7,1049.93,T. Nguyen
18/01/2025, West ,Mechanical Keyboard,89.99,2,179.98,J. Alvarez
05-14-2025,East,Wireless Mouse,24.99,5,124.95,L. Dubois
2025-09-29,WEST,USB-C Hub,34.50,4,138.0,S. Osei
01-07-2025,North,USB-C Hub,34.50,2,69.0,L. Dubois
06/02/2025, South ,Desk Lamp,29.95,6,179.7,S. Osei
2025-05-26,East,Desk Lamp,$29.95,2,59.9,S. Osei
03/06/2025, East ,Wireless Mouse,24.99,4,99.96,L. Dubois
2025-01-03,NORTH,Wireless Mouse,$24.99,2,49.98,L. Dubois
07/06/2025,North,Mechanical Keyboard,89.99,1,89.99,R. Fischer
2025-06-15,East,Ergonomic Chair Cushion,39.99,8,319.92,L. Dubois
30/07/2025, North ,Monitor Stand,45.00,3,135.0,S. Osei
2025-09-01,south,Mechanical Keyboard,$89.99,6,539.94,S. Osei
19/02/2025, North ,USB-C Hub,34.50,6,207.0,M. Kowalski
2025-09-21,West,Mechanical Keyboard,$89.99,3,269.97,S. Osei
2025-07-05, South ,Ergonomic Chair Cushion,39.99,8,319.92,T. Nguyen
07-02-2025,North,Mechanical Keyboard,89.99,8,719.92,M. Kowalski
03-05-2025, West ,Monitor Stand,45.00,6,270.0,S. Osei
09-27-2025, South ,Laptop Sleeve,$19.99,1,19.99,T. Nguyen
04-08-2025,North,Bluetooth Speaker,$74.99,4,299.96,L. Dubois
08/07/2025,south,Webcam HD,59.99,7,419.93,L. Dubois
2025-06-04, West ,USB-C Hub,34.50,2,69.0,S. Osei
30/01/2025, South ,Laptop Sleeve,$19.99,8,159.92,R. Fischer
2025-05-02, South ,Bluetooth Speaker,74.99,7,524.93,L. Dubois
2025-02-02, East ,Bluetooth Speaker,$74.99,1,74.99,S. Osei
2025-06-28,NORTH,Mechanical Keyboard,$89.99,4,359.96,L. Dubois
26/02/2025, West ,Desk Lamp,29.95,7,209.65,S. Osei
06-29-2025,NORTH,Noise Cancelling Headphones,149.99,4,599.96,T. Nguyen
08-23-2025,SOUTH,Noise Cancelling Headphones,$149.99,1,149.99,L. Dubois
05/05/2025,east,Desk Lamp,29.95,8,239.6,R. Fischer
06-14-2025,EAST,Laptop Sleeve,$19.99,8,159.92,M. Kowalski
10/04/2025,South,Wireless Mouse,24.99,5,124.95,L. Dubois
2025-02-11, West ,USB-C Hub,$34.50,3,103.5,J. Alvarez
2025-09-26, South ,Webcam HD,$59.99,8,479.92,M. Kowalski
06-05-2025,North,Noise Cancelling Headphones,$149.99,5,749.95,T. Nguyen
02/02/2025, East ,Laptop Sleeve,$19.99,5,99.95,J. Alvarez
04-15-2025,south,USB-C Hub,34.50,7,241.5,L. Dubois
2025-05-23,South,Ergonomic Chair Cushion,39.99,4,159.96,T. Nguyen
2025-01-11, North ,Laptop Sleeve,19.99,4,79.96,J. Alvarez
08/04/2025, South ,USB-C Hub,34.50,4,138.0,R. Fischer
2025-08-26, South ,Wireless Mouse,24.99,2,49.98,S. Osei
06-26-2025,EAST,Noise Cancelling Headphones,$149.99,2,299.98,L. Dubois
02-17-2025,East,Monitor Stand,45.00,7,315.0,S. Osei
04-08-2025,east,Desk Lamp,29.95,5,149.75,S. Osei
18/05/2025, North ,Monitor Stand,$45.00,7,315.0,M. Kowalski
06-29-2025,NORTH,Noise Cancelling Headphones,149.99,4,599.96,T. Nguyen
08-06-2025,West,Mechanical Keyboard,89.99,2,179.98,T. Nguyen
21/05/2025, East ,Monitor Stand,45.00,3,135.0,L. Dubois
11/02/2025, North ,Noise Cancelling Headphones,149.99,1,149.99,J. Alvarez
2025-07-03,EAST,Wireless Mouse,$24.99,4,99.96,L. Dubois
2025-03-18,North,Webcam HD,$59.99,3,179.97,L. Dubois
28/05/2025,west,Laptop Sleeve,$19.99,1,19.99,R. Fischer
2025-05-05, West ,Noise Cancelling Headphones,$149.99,4,599.96,T. Nguyen
19/06/2025, North ,Mechanical Keyboard,89.99,7,629.93,R. Fischer
02-07-2025, North ,Desk Lamp,29.95,2,59.9,T. Nguyen
01-06-2025, West ,Webcam HD,$59.99,7,419.93,M. Kowalski
01-04-2025,south,Noise Cancelling Headphones,149.99,1,149.99,
24/06/2025, West ,USB-C Hub,34.50,7,241.5,
27/08/2025,East,Wireless Mouse,24.99,3,74.97,J. Alvarez
01-02-2025,East,Wireless Mouse,$24.99,8,199.92,S. Osei
03-01-2025,NORTH,Mechanical Keyboard,89.99,4,359.96,S. Osei
15/06/2025,South,Bluetooth Speaker,$74.99,4,299.96,M. Kowalski
12/04/2025, West ,Bluetooth Speaker,74.99,2,149.98,J. Alvarez
2025-07-06,North,Bluetooth Speaker,74.99,1,74.99,T. Nguyen
06/03/2025, East ,Laptop Sleeve,19.99,1,19.99,S. Osei
10/06/2025,west,Mechanical Keyboard,89.99,6,539.94,S. Osei
07/03/2025, West ,Desk Lamp,$29.95,8,239.6,L. Dubois
06-28-2025,NORTH,Ergonomic Chair Cushion,$39.99,4,159.96,M. Kowalski
03/05/2025,East,Bluetooth Speaker,$74.99,5,374.95,S. Osei
25/02/2025,EAST,Mechanical Keyboard,89.99,5,449.95,M. Kowalski
04/04/2025,East,Webcam HD,59.99,5,299.95,M. Kowalski
01-02-2025,EAST,Mechanical Keyboard,$89.99,3,269.97,M. Kowalski
04-09-2025,WEST,Wireless Mouse,$24.99,1,24.99,L. Dubois
06-07-2025,West,Laptop Sleeve,19.99,6,119.94,J. Alvarez
2025-04-12,West,USB-C Hub,34.50,2,69.0,M. Kowalski
22/04/2025,WEST,USB-C Hub,$34.50,6,207.0,R. Fischer
28/03/2025,east,Laptop Sleeve,$19.99,2,39.98,T. Nguyen
08-03-2025,West,Wireless Mouse,24.99,7,174.93,T. Nguyen
04-22-2025,north,Noise Cancelling Headphones,$149.99,5,749.95,R. Fischer
17/02/2025,East,Laptop Sleeve,$19.99,3,59.97,T. Nguyen
12/08/2025,WEST,Monitor Stand,$45.00,5,225.0,T. Nguyen
06-30-2025,west,Webcam HD,59.99,8,479.92,L. Dubois
2025-05-16,east,Ergonomic Chair Cushion,39.99,4,159.96,T. Nguyen
2025-08-12,east,Bluetooth Speaker,74.99,8,599.92,L. Dubois
22/08/2025,North,Noise Cancelling Headphones,149.99,3,449.97,R. Fischer
2025-08-04,NORTH,Monitor Stand,45.00,7,315.0,M. Kowalski
11/07/2025,EAST,Webcam HD,59.99,8,479.92,S. Osei
2025-03-11, East ,Monitor Stand,45.00,5,225.0,R. Fischer
07-20-2025,east,Laptop Sleeve,19.99,7,139.93,S. Osei
01-08-2025,North,Noise Cancelling Headphones,149.99,5,749.95,M. Kowalski
2025-09-18, East ,Monitor Stand,$45.00,5,225.0,J. Alvarez
2025-05-02,east,Ergonomic Chair Cushion,39.99,5,199.95,M. Kowalski
04-18-2025,East,Monitor Stand,45.00,8,360.0,J. Alvarez
05/06/2025,west,Monitor Stand,45.00,5,225.0,J. Alvarez
01-26-2025,East,Desk Lamp,29.95,7,209.65,T. Nguyen
05-14-2025, North ,Mechanical Keyboard,89.99,4,359.96,M. Kowalski
02/06/2025,WEST,Desk Lamp,$29.95,2,59.9,T. Nguyen
05-01-2025,east,Mechanical Keyboard,$89.99,7,629.93,J. Alvarez
2025-07-20,EAST,Mechanical Keyboard,89.99,8,719.92,M. Kowalski
12/04/2025, South ,Mechanical Keyboard,89.99,7,629.93,T. Nguyen
20/07/2025, North ,Bluetooth Speaker,74.99,6,449.94,J. Alvarez
2025-07-07,East,Bluetooth Speaker,74.99,2,149.98,T. Nguyen
2025-09-07,South,Mechanical Keyboard,89.99,1,89.99,M. Kowalski
09/09/2025,west,Mechanical Keyboard,$89.99,6,539.94,R. Fischer
27/01/2025, North ,Webcam HD,59.99,6,359.94,M. Kowalski
2025-01-22, East ,Ergonomic Chair Cushion,39.99,1,39.99,R. Fischer
2025-01-26,WEST,Mechanical Keyboard,89.99,8,719.92,S. Osei
26/08/2025,south,Laptop Sleeve,19.99,3,59.97,L. Dubois
2025-06-22,WEST,Webcam HD,59.99,6,359.94,R. Fischer
03-10-2025, East ,Ergonomic Chair Cushion,39.99,7,279.93,R. Fischer
13/07/2025,south,USB-C Hub,34.50,1,34.5,M. Kowalski
