timestamp,machine_id,temperature_c,vibration_mm_s,voltage_v,status
2025-05-05T03:00:00,M-102,55.85,2.11,229.98,normal
2025-05-05T04:00:00,M-102,56.34,2.34,232.74,normal
2025-05-05T05:00:00,M-102,54.78,2.14,231.24,normal
2025-05-05T06:00:00,M-102,57.22,2.18,229.5,normal
2025-05-05T07:00:00,M-102,54.72,2.37,231.83,normal
2025-05-05T08:00:00,M-102,53.81,2.36,231.17,normal
2025-05-05T09:00:00,M-102,56.57,2.13,229.94,normal
2025-05-05T10:00:00,M-102,55.63,2.28,228.53,normal
2025-05-05T11:00:00,M-102,55.93,2.29,229.68,normal
2025-05-05T12:00:00,M-102,55.51,2.37,230.03,normal
2025-05-05T13:00:00,M-102,55.12,2.05,229.94,normal
2025-05-05T14:00:00,M-102,54.17,2.05,231.45,normal
2025-05-05T15:00:00,M-102,55.58,2.25,230.33,normal
2025-05-05T16:00:00,M-102,56.65,1.95,232.35,normal
2025-05-05T17:00:00,M-102,54.47,2.07,228.84,normal
2025-05-05T18:00:00,M-102,53.96,2.18,231.17,normal
2025-05-05T19:00:00,M-102,54.04,2.32,229.26,normal
2025-05-05T20:00:00,M-102,55.0,2.41,229.51,normal
2025-05-05T21:00:00,M-102,53.67,2.21,230.62,normal
2025-05-05T22:00:00,M-102,54.56,2.14,230.94,normal
2025-05-05T23:00:00,M-102,53.9,2.18,228.83,normal
2025-05-06T00:00:00,M-102,55.74,2.14,230.55,normal
2025-05-06T01:00:00,M-102,54.98,2.19,228.74,normal
2025-05-06T02:00:00,M-102,56.51,2.12,229.81,normal
2025-05-06T03:00:00,M-102,53.5,2.21,228.78,normal
2025-05-06T04:00:00,M-102,53.72,2.35,231.15,normal
2025-05-06T05:00:00,M-102,55.36,2.23,230.88,normal
2025-05-06T06:00:00,M-102,54.99,2.23,228.53,normal
2025-05-06T07:00:00,M-102,54.56,2.18,226.19,normal
2025-05-06T08:00:00,M-102,53.56,2.07,233.04,normal
2025-05-06T09:00:00,M-102,53.12,1.92,231.05,normal
2025-05-06T10:00:00,M-102,53.81,2.27,229.93,normal
2025-05-06T11:00:00,M-102,56.98,2.2,231.31,normal
2025-05-06T12:00:00,M-102,54.79,2.21,230.03,normal
2025-05-06T13:00:00,M-102,54.95,2.41,232.38,normal
2025-05-06T14:00:00,M-102,55.04,2.17,230.29,normal
2025-05-06T15:00:00,M-102,56.22,2.31,230.13,normal
2025-05-06T16:00:00,M-102,53.1,2.55,232.2,normal
2025-05-06T17:00:00,M-102,55.6,2.25,232.04,normal
2025-05-06T18:00:00,M-102,57.0,2.22,230.48,normal
2025-05-06T19:00:00,M-102,54.8,2.49,229.49,normal
2025-05-06T20:00:00,M-102,54.5,2.36,230.95,normal
2025-05-06T21:00:00,M-102,55.02,2.33,230.48,normal
2025-05-06T22:00:00,M-102,55.0,2.26,230.88,normal
2025-05-06T23:00:00,M-102,55.3,2.28,230.29,normal
2025-05-07T00:00:00,M-102,55.66,2.07,232.56,normal
2025-05-07T01:00:00,M-102,56.26,2.25,230.94,normal
2025-05-07T02:00:00,M-102,57.2,2.28,228.13,normal
2025-05-07T03:00:00,M-102,55.51,1.91,229.79,normal
2025-05-07T04:00:00,M-102,56.76,2.04,227.73,normal
2025-05-07T05:00:00,M-102,54.63,2.26,232.93,normal
2025-05-07T06:00:00,M-102,54.73,2.2,228.24,normal
2025-05-07T07:00:00,M-102,57.55,2.18,230.73,normal
2025-05-07T08:00:00,M-102,56.26,2.19,228.73,normal
2025-05-07T09:00:00,M-102,54.49,2.19,231.32,normal
2025-05-07T10:00:00,M-102,56.27,2.13,229.51,normal
2025-05-07T11:00:00,M-102,53.39,2.21,233.26,normal
2025-05-07T12:00:00,M-102,55.57,2.16,232.3,normal
2025-05-07T13:00:00,M-102,55.58,2.38,232.44,normal
2025-05-07T14:00:00,M-102,53.56,2.21,229.7,normal
2025-05-07T15:00:00,M-102,56.51,2.19,230.25,normal
2025-05-07T16:00:00,M-102,52.62,2.13,229.16,normal
2025-05-07T17:00:00,M-102,53.84,2.23,229.62,normal
2025-05-07T18:00:00,M-102,55.26,2.34,230.64,normal
2025-05-07T19:00:00,M-102,55.07,2.25,228.39,normal
2025-05-07T20:00:00,M-102,54.57,2.12,232.86,normal
2025-05-07T21:00:00,M-102,53.54,2.15,230.85,normal
2025-05-07T22:00:00,M-102,54.45,2.3,228.31,normal
2025-05-07T23:00:00,M-102,56.22,2.23,226.8,normal
2025-05-08T00:00:00,M-102,53.33,2.02,229.64,normal
2025-05-08T01:00:00,M-102,54.61,2.25,230.97,normal
2025-05-08T02:00:00,M-102,55.73,2.27,228.8,normal
2025-05-08T03:00:00,M-102,53.27,2.02,230.59,normal
2025-05-08T04:00:00,M-102,53.85,2.02,228.72,normal
2025-05-08T05:00:00,M-102,55.49,2.0,229.73,normal
2025-05-08T06:00:00,M-102,55.87,2.33,227.46,normal
2025-05-08T07:00:00,M-102,54.98,2.12,233.7,normal
2025-05-08T08:00:00,M-102,54.72,1.99,229.08,normal
2025-05-08T09:00:00,M-102,54.99,2.13,231.09,normal
2025-05-08T10:00:00,M-102,54.54,2.21,235.1,normal
2025-05-08T11:00:00,M-102,55.54,2.33,230.07,normal
2025-05-08T12:00:00,M-102,52.09,2.45,229.33,normal
2025-05-08T13:00:00,M-102,55.83,1.99,230.2,normal
2025-05-08T14:00:00,M-102,56.3,2.04,232.87,normal
2025-05-08T15:00:00,M-102,56.19,2.26,229.62,normal
2025-05-08T16:00:00,M-102,56.13,1.9,231.88,normal
2025-05-08T17:00:00,M-102,52.66,2.12,232.0,normal
2025-05-08T18:00:00,M-102,55.4,1.92,227.52,normal
2025-05-08T19:00:00,M-102,53.49,2.12,228.75,normal
2025-05-08T20:00:00,M-102,56.16,2.15,232.63,normal
2025-05-08T21:00:00,M-102,56.62,2.02,231.93,normal
2025-05-08T22:00:00,M-102,56.58,2.03,229.51,normal
2025-05-08T23:00:00,M-102,54.01,2.05,229.93,normal
2025-05-09T00:00:00,M-102,55.37,2.08,227.59,normal
2025-05-09T01:00:00,M-102,55.77,2.4,231.72,normal
2025-05-09T02:00:00,M-102,53.3,2.12,229.53,normal
2025-05-09T03:00:00,M-102,54.19,2.36,228.66,normal
2025-05-09T04:00:00,M-102,54.65,2.26,230.11,normal
2025-05-09T05:00:00,M-102,55.31,2.18,230.79,normal
2025-05-09T06:00:00,M-102,55.39,2.21,230.84,normal
2025-05-09T07:00:00,M-102,55.5,2.31,230.73,normal
2025-05-09T08:00:00,M-102,55.55,2.25,228.73,normal
2025-05-09T09:00:00,M-102,54.43,2.16,229.01,normal
2025-05-09T10:00:00,M-102,54.43,2.1,228.97,normal
2025-05-09T11:00:00,M-102,55.4,2.65,232.89,normal
2025-05-09T12:00:00,M-102,55.0,2.21,229.62,normal
2025-05-09T13:00:00,M-102,54.73,2.29,230.65,normal
2025-05-09T14:00:00,M-102,55.34,2.34,229.34,normal
2025-05-09T15:00:00,M-102,55.89,2.23,228.55,normal
2025-05-09T16:00:00,M-102,56.51,2.06,231.19,normal
2025-05-09T17:00:00,M-102,54.15,2.1,231.69,normal
2025-05-09T18:00:00,M-102,55.49,2.2,228.83,normal
2025-05-09T19:00:00,M-102,52.96,2.13,229.75,normal
2025-05-09T20:00:00,M-102,56.07,2.2,231.5,normal
2025-05-09T21:00:00,M-102,54.36,2.34,231.25,normal
2025-05-09T22:00:00,M-102,54.71,2.32,232.5,normal
2025-05-09T23:00:00,M-102,53.37,2.01,229.0,normal
2025-05-10T00:00:00,M-102,54.33,2.06,230.23,normal
2025-05-10T01:00:00,M-102,53.37,2.47,229.87,normal
2025-05-10T02:00:00,M-102,55.25,2.17,229.16,normal
2025-05-10T03:00:00,M-102,55.14,2.18,230.55,normal
2025-05-10T04:00:00,M-102,55.9,2.08,227.37,normal
2025-05-10T05:00:00,M-102,54.21,2.24,227.0,normal
2025-05-10T06:00:00,M-102,55.54,2.22,228.03,normal
2025-05-10T07:00:00,M-102,55.26,2.34,229.87,normal
2025-05-10T08:00:00,M-102,55.58,2.29,231.75,normal
2025-05-10T09:00:00,M-102,56.41,2.09,229.68,normal
2025-05-10T10:00:00,M-102,55.05,2.05,230.19,normal
2025-05-10T11:00:00,M-102,55.44,2.25,227.22,normal
2025-05-10T12:00:00,M-102,54.25,1.83,230.15,normal
2025-05-10T13:00:00,M-102,54.97,2.32,231.32,normal
2025-05-10T14:00:00,M-102,53.89,2.19,230.25,normal
2025-05-10T15:00:00,M-102,55.92,2.37,229.73,normal
2025-05-10T16:00:00,M-102,53.27,2.32,229.7,normal
2025-05-10T17:00:00,M-102,52.86,2.23,228.74,normal
2025-05-10T18:00:00,M-102,55.05,2.38,229.92,normal
2025-05-10T19:00:00,M-102,54.05,2.26,229.58,normal
2025-05-10T20:00:00,M-102,55.13,2.35,230.35,normal
2025-05-10T21:00:00,M-102,55.57,2.19,230.18,normal
2025-05-10T22:00:00,M-102,53.78,2.09,231.53,normal
2025-05-10T23:00:00,M-102,56.55,2.04,230.99,normal
2025-05-11T00:00:00,M-102,56.06,2.08,231.05,normal
2025-05-11T01:00:00,M-102,55.68,2.38,232.58,normal
2025-05-11T02:00:00,M-102,55.04,2.26,228.71,normal
2025-05-11T03:00:00,M-102,55.33,2.21,229.69,normal
2025-05-11T04:00:00,M-102,55.18,2.33,231.4,normal
2025-05-11T05:00:00,M-102,55.9,2.47,227.91,normal
2025-05-11T06:00:00,M-102,54.85,2.19,229.45,normal
2025-05-11T07:00:00,M-102,54.48,2.0,229.53,normal
2025-05-11T08:00:00,M-102,56.47,2.14,229.99,normal
2025-05-11T09:00:00,M-102,55.51,2.2,228.6,normal
2025-05-11T10:00:00,M-102,54.42,2.37,229.03,normal
2025-05-11T11:00:00,M-102,53.56,2.48,230.22,normal
2025-05-11T12:00:00,M-102,53.72,1.94,228.93,normal
2025-05-11T13:00:00,M-102,53.47,2.18,231.37,normal
2025-05-11T14:00:00,M-102,55.95,2.15,230.99,normal
2025-05-11T15:00:00,M-102,54.51,1.83,231.04,normal
2025-05-11T16:00:00,M-102,54.07,2.06,231.5,normal
2025-05-11T17:00:00,M-102,55.07,2.33,231.42,normal
2025-05-11T18:00:00,M-102,55.92,2.18,233.08,normal
2025-05-11T19:00:00,M-102,53.83,2.35,232.76,normal
2025-05-11T20:00:00,M-102,54.82,2.11,231.28,normal
2025-05-11T21:00:00,M-102,56.3,2.29,229.08,normal
2025-05-11T22:00:00,M-102,55.22,1.99,231.64,normal
2025-05-11T23:00:00,M-102,56.34,2.18,230.89,normal
2025-05-12T00:00:00,M-102,54.69,2.21,230.29,normal
2025-05-12T01:00:00,M-102,54.77,2.64,229.57,normal
2025-05-12T02:00:00,M-102,56.25,2.07,230.45,normal
2025-05-12T03:00:00,M-102,54.97,2.08,231.23,normal
2025-05-12T04:00:00,M-102,55.96,2.39,230.68,normal
2025-05-12T05:00:00,M-102,53.81,2.33,230.46,normal
2025-05-12T06:00:00,M-102,57.22,1.86,229.81,normal
2025-05-12T07:00:00,M-102,55.13,2.36,228.29,normal
2025-05-12T08:00:00,M-102,56.37,2.24,227.01,normal
2025-05-12T09:00:00,M-102,57.77,1.89,228.51,normal
2025-05-12T10:00:00,M-102,54.04,2.27,229.36,normal
2025-05-12T11:00:00,M-102,54.91,2.09,230.73,normal
2025-05-12T12:00:00,M-102,56.01,2.46,227.86,normal
2025-05-12T13:00:00,M-102,54.15,2.12,229.34,normal
2025-05-12T14:00:00,M-102,54.86,2.29,229.12,normal
2025-05-12T15:00:00,M-102,54.26,2.39,232.03,normal
2025-05-12T16:00:00,M-102,57.24,2.5,228.94,normal
2025-05-12T17:00:00,M-102,56.58,2.31,229.89,normal
2025-05-12T18:00:00,M-102,55.78,2.11,228.39,normal
2025-05-12T19:00:00,M-102,54.71,1.98,229.42,normal
2025-05-12T20:00:00,M-102,55.13,2.05,228.95,normal
2025-05-12T21:00:00,M-102,52.7,2.03,229.9,normal
2025-05-12T22:00:00,M-102,54.26,2.22,229.09,normal
2025-05-12T23:00:00,M-102,54.41,1.96,232.48,normal
2025-05-13T00:00:00,M-102,54.74,2.33,228.88,normal
2025-05-13T01:00:00,M-102,53.63,2.25,229.37,normal
2025-05-13T02:00:00,M-102,54.95,2.29,230.94,normal
2025-05-13T03:00:00,M-102,55.94,2.23,227.19,normal
2025-05-13T04:00:00,M-102,55.61,2.42,230.62,normal
2025-05-13T05:00:00,M-102,56.22,2.28,230.79,normal
2025-05-13T06:00:00,M-102,55.75,1.98,226.87,normal
2025-05-13T07:00:00,M-102,55.09,2.3,230.81,normal
2025-05-13T08:00:00,M-102,54.71,2.13,228.5,normal
2025-05-13T09:00:00,M-102,55.41,2.25,231.08,normal
2025-05-13T10:00:00,M-102,54.9,2.39,228.97,normal
2025-05-13T11:00:00,M-102,56.32,2.09,232.11,normal
2025-05-13T12:00:00,M-102,56.19,2.06,230.85,normal
2025-05-13T13:00:00,M-102,53.84,2.48,231.61,normal
2025-05-13T14:00:00,M-102,55.15,2.26,229.98,normal
2025-05-13T15:00:00,M-102,54.47,2.04,229.9,normal
2025-05-13T16:00:00,M-102,56.25,2.25,231.76,normal
2025-05-13T17:00:00,M-102,56.22,2.29,228.69,normal
2025-05-13T18:00:00,M-102,53.88,2.15,226.77,normal
2025-05-13T19:00:00,M-102,53.17,2.22,232.01,normal
2025-05-13T20:00:00,M-102,57.66,2.23,231.49,normal
2025-05-13T21:00:00,M-102,55.44,2.07,231.4,normal
2025-05-13T22:00:00,M-102,55.0,2.29,227.28,normal
2025-05-13T23:00:00,M-102,54.63,2.35,229.7,normal
2025-05-14T00:00:00,M-102,55.04,2.33,232.25,normal
2025-05-14T01:00:00,M-102,56.65,2.23,229.23,normal
2025-05-14T02:00:00,M-102,56.19,2.11,228.23,normal
2025-05-14T03:00:00,M-102,54.06,2.2,228.96,normal
2025-05-14T04:00:00,M-102,54.07,2.35,228.36,normal
2025-05-14T05:00:00,M-102,53.6,2.22,230.98,normal
2025-05-14T06:00:00,M-102,54.43,2.06,233.71,normal
2025-05-14T07:00:00,M-102,54.53,2.61,228.96,normal
2025-05-14T08:00:00,M-102,56.61,2.02,232.54,normal
2025-05-14T09:00:00,M-102,55.69,2.25,229.22,normal
2025-05-14T10:00:00,M-102,56.99,2.41,230.22,normal
2025-05-14T11:00:00,M-102,55.33,2.11,231.09,normal
2025-05-14T12:00:00,M-102,54.75,2.29,227.22,normal
2025-05-14T13:00:00,M-102,55.62,2.37,230.37,normal
2025-05-14T14:00:00,M-102,57.02,2.1,231.92,normal
2025-05-14T15:00:00,M-102,55.27,2.23,230.81,normal
2025-05-14T16:00:00,M-102,56.77,1.95,230.27,normal
2025-05-14T17:00:00,M-102,55.0,2.34,230.14,normal
2025-05-14T18:00:00,M-102,54.6,2.25,231.44,normal
2025-05-14T19:00:00,M-102,54.31,2.25,229.96,normal
2025-05-14T20:00:00,M-102,54.45,2.21,233.15,normal
2025-05-14T21:00:00,M-102,54.55,2.3,230.93,normal
2025-05-14T22:00:00,M-102,56.59,2.17,228.34,normal
2025-05-14T23:00:00,M-102,55.97,1.92,230.53,normal
2025-05-15T00:00:00,M-102,56.32,2.31,230.31,normal
2025-05-15T01:00:00,M-102,54.85,2.14,231.45,normal
2025-05-15T02:00:00,M-102,53.15,2.04,229.39,normal
2025-05-15T03:00:00,M-102,54.87,2.29,229.73,normal
2025-05-15T04:00:00,M-102,55.2,2.13,231.75,normal
2025-05-15T05:00:00,M-102,56.09,1.97,231.72,normal
2025-05-15T06:00:00,M-102,55.53,2.23,231.42,normal
2025-05-15T07:00:00,M-102,55.65,2.24,230.78,normal
2025-05-15T08:00:00,M-102,53.01,2.27,230.38,normal
2025-05-15T09:00:00,M-102,53.83,2.13,230.95,normal
2025-05-15T10:00:00,M-102,54.58,2.06,229.79,normal
2025-05-15T11:00:00,M-102,54.43,2.23,231.86,normal
2025-05-15T12:00:00,M-102,57.56,2.21,230.87,normal
2025-05-15T13:00:00,M-102,53.92,2.32,230.86,normal
2025-05-15T14:00:00,M-102,54.36,2.32,229.23,normal
2025-05-15T15:00:00,M-102,55.26,2.26,230.22,normal
2025-05-15T16:00:00,M-102,55.5,2.28,229.27,normal
2025-05-15T17:00:00,M-102,55.34,2.32,231.57,normal
2025-05-15T18:00:00,M-102,54.11,2.15,229.49,normal
2025-05-15T19:00:00,M-102,53.58,2.28,232.88,normal
2025-05-15T20:00:00,M-102,54.4,2.17,229.53,normal
2025-05-15T21:00:00,M-102,55.0,2.09,232.93,normal
2025-05-15T22:00:00,M-102,53.9,2.31,231.58,normal
2025-05-15T23:00:00,M-102,55.26,2.43,227.63,normal
2025-05-16T00:00:00,M-102,51.63,2.31,230.72,normal
2025-05-16T01:00:00,M-102,54.92,2.25,228.98,normal
2025-05-16T02:00:00,M-102,53.92,2.1,230.17,normal
2025-05-16T03:00:00,M-102,55.78,2.5,229.74,normal
2025-05-16T04:00:00,M-102,53.12,2.35,229.54,normal
2025-05-16T05:00:00,M-102,53.9,2.32,227.36,normal
2025-05-16T06:00:00,M-102,53.57,2.48,229.35,normal
2025-05-16T07:00:00,M-102,55.66,2.41,228.29,normal
2025-05-16T08:00:00,M-102,55.27,2.38,231.41,normal
2025-05-16T09:00:00,M-102,56.72,2.58,233.1,normal
2025-05-16T10:00:00,M-102,55.94,2.12,231.4,normal
2025-05-16T11:00:00,M-102,54.3,1.94,227.96,normal
2025-05-16T12:00:00,M-102,55.14,2.2,229.29,normal
2025-05-16T13:00:00,M-102,56.38,2.19,229.0,normal
2025-05-16T14:00:00,M-102,55.08,2.2,231.02,normal
2025-05-16T15:00:00,M-102,55.02,2.35,229.46,normal
2025-05-16T16:00:00,M-102,54.93,2.3,228.96,normal
2025-05-16T17:00:00,M-102,55.33,2.24,231.6,normal
2025-05-16T18:00:00,M-102,52.17,2.4,229.61,normal
2025-05-16T19:00:00,M-102,55.17,2.42,230.86,normal
2025-05-16T20:00:00,M-102,53.42,2.17,231.22,normal
2025-05-16T21:00:00,M-102,54.74,2.27,231.39,normal
2025-05-16T22:00:00,M-102,57.43,2.11,227.73,normal
2025-05-16T23:00:00,M-102,54.21,2.14,231.56,normal
2025-05-17T00:00:00,M-102,55.39,2.4,230.41,normal
2025-05-17T01:00:00,M-102,53.5,2.27,229.14,normal
2025-05-17T02:00:00,M-102,55.46,1.97,231.26,normal
2025-05-17T03:00:00,M-102,53.87,2.15,231.39,normal
2025-05-17T04:00:00,M-102,54.81,2.08,232.3,normal
2025-05-17T05:00:00,M-102,54.69,2.36,229.97,normal
2025-05-17T06:00:00,M-102,52.94,2.18,230.68,normal
2025-05-17T07:00:00,M-102,54.9,2.46,227.62,normal
2025-05-17T08:00:00,M-102,54.22,2.3,231.79,normal
2025-05-17T09:00:00,M-102,56.09,2.07,230.6,normal
2025-05-17T10:00:00,M-102,55.69,2.48,233.32,normal
2025-05-17T11:00:00,M-102,55.66,2.31,231.21,normal
2025-05-17T12:00:00,M-102,54.96,2.25,230.67,normal
2025-05-17T13:00:00,M-102,55.25,2.31,230.13,normal
2025-05-17T14:00:00,M-102,54.41,2.38,231.5,normal
2025-05-17T15:00:00,M-102,54.21,2.3,228.83,normal
2025-05-17T16:00:00,M-102,55.47,2.11,229.21,normal
2025-05-17T17:00:00,M-102,55.58,2.08,231.22,normal
2025-05-17T18:00:00,M-102,57.0,2.17,228.98,normal
2025-05-17T19:00:00,M-102,55.55,2.18,227.88,normal
2025-05-17T20:00:00,M-102,57.66,2.14,232.85,normal
2025-05-17T21:00:00,M-102,56.13,2.31,230.7,normal
2025-05-17T22:00:00,M-102,54.7,2.3,229.22,normal
2025-05-17T23:00:00,M-102,55.55,2.08,230.16,normal
2025-05-18T00:00:00,M-102,51.66,2.13,230.66,normal
2025-05-18T01:00:00,M-102,55.18,2.26,230.87,normal
2025-05-18T02:00:00,M-102,57.14,2.13,224.74,normal
2025-05-18T03:00:00,M-102,55.69,2.24,230.12,normal
2025-05-18T04:00:00,M-102,55.94,2.44,230.55,normal
2025-05-18T05:00:00,M-102,54.0,2.32,229.08,normal
2025-05-18T06:00:00,M-102,53.28,2.05,230.11,normal
2025-05-18T07:00:00,M-102,53.46,2.15,230.78,normal
2025-05-18T08:00:00,M-102,52.36,2.39,233.07,normal
2025-05-18T09:00:00,M-102,54.89,2.2,229.73,normal
2025-05-18T10:00:00,M-102,51.55,2.24,227.84,normal
2025-05-18T11:00:00,M-102,54.89,2.05,228.79,normal
2025-05-18T12:00:00,M-102,54.2,2.06,226.81,normal
2025-05-18T13:00:00,M-102,56.46,2.05,231.42,normal
2025-05-18T14:00:00,M-102,55.96,2.16,230.15,normal
2025-05-18T15:00:00,M-102,55.13,2.28,230.69,normal
2025-05-18T16:00:00,M-102,54.73,2.2,231.6,normal
2025-05-18T17:00:00,M-102,54.11,1.96,227.01,normal
2025-05-18T18:00:00,M-102,54.63,2.35,233.17,normal
2025-05-18T19:00:00,M-102,54.38,2.23,228.82,normal
2025-05-18T20:00:00,M-102,55.19,2.18,231.41,normal
2025-05-18T21:00:00,M-102,56.0,2.27,230.2,normal
2025-05-18T22:00:00,M-102,56.1,2.18,231.99,normal
2025-05-18T23:00:00,M-102,56.79,2.33,232.58,normal
2025-05-19T00:00:00,M-102,54.33,2.28,230.47,normal
2025-05-19T01:00:00,M-102,54.21,2.26,229.86,normal
2025-05-19T02:00:00,M-102,55.62,2.23,231.12,normal
2025-05-19T03:00:00,M-102,54.7,2.21,231.43,normal
2025-05-19T04:00:00,M-102,56.6,2.23,227.49,normal
2025-05-19T05:00:00,M-102,56.14,2.3,228.52,normal
2025-05-19T06:00:00,M-102,52.72,1.98,227.71,normal
2025-05-19T07:00:00,M-102,57.16,2.14,229.87,normal
2025-05-19T08:00:00,M-102,55.94,2.43,230.31,normal
2025-05-19T09:00:00,M-102,54.99,2.36,232.03,normal
2025-05-19T10:00:00,M-102,55.38,2.13,228.5,normal
2025-05-19T11:00:00,M-102,56.08,2.07,229.26,normal
2025-05-19T12:00:00,M-102,52.5,2.03,230.99,normal
2025-05-19T13:00:00,M-102,54.39,2.32,229.86,normal
2025-05-19T14:00:00,M-102,54.42,2.34,230.27,normal
2025-05-19T15:00:00,M-102,54.69,2.43,228.66,normal
2025-05-19T16:00:00,M-102,53.72,2.21,230.03,normal
2025-05-19T17:00:00,M-102,52.86,2.16,229.72,normal
2025-05-19T18:00:00,M-102,54.02,2.24,226.9,normal
2025-05-19T19:00:00,M-102,55.57,2.36,233.4,normal
2025-05-19T20:00:00,M-102,53.5,2.35,228.86,normal
2025-05-19T21:00:00,M-102,53.16,2.2,228.88,normal
2025-05-19T22:00:00,M-102,54.34,2.08,230.75,normal
2025-05-19T23:00:00,M-102,54.86,2.27,230.42,normal
2025-05-20T00:00:00,M-102,55.56,2.21,228.27,normal
2025-05-20T01:00:00,M-102,55.85,2.15,230.17,normal
2025-05-20T02:00:00,M-102,55.21,2.23,229.06,normal
2025-05-20T03:00:00,M-102,54.36,2.07,229.62,normal
2025-05-20T04:00:00,M-102,55.89,2.07,230.46,normal
2025-05-20T05:00:00,M-102,57.1,1.99,230.16,normal
2025-05-20T06:00:00,M-102,55.41,2.17,229.23,normal
2025-05-20T07:00:00,M-102,55.92,2.19,230.42,normal
2025-05-20T08:00:00,M-102,53.71,2.39,232.94,normal
2025-05-20T09:00:00,M-102,54.73,2.27,229.28,normal
2025-05-20T10:00:00,M-102,56.5,2.27,230.4,normal
2025-05-20T11:00:00,M-102,54.94,2.06,230.41,normal
2025-05-20T12:00:00,M-102,55.47,1.94,230.22,normal
2025-05-20T13:00:00,M-102,52.88,2.43,230.26,normal
2025-05-20T14:00:00,M-102,55.63,2.09,232.76,normal
2025-05-20T15:00:00,M-102,55.51,2.22,229.83,normal
2025-05-20T16:00:00,M-102,54.06,2.15,229.58,normal
2025-05-20T17:00:00,M-102,53.65,2.37,227.77,normal
2025-05-20T18:00:00,M-102,55.53,2.39,230.43,normal
2025-05-20T19:00:00,M-102,55.48,2.14,228.55,normal
2025-05-20T20:00:00,M-102,57.12,1.99,230.69,normal
2025-05-20T21:00:00,M-102,53.76,2.29,231.01,normal
2025-05-20T22:00:00,M-102,56.43,2.21,230.11,normal
2025-05-20T23:00:00,M-102,54.69,2.21,229.97,normal
2025-05-21T00:00:00,M-102,56.02,2.18,229.77,normal
2025-05-21T01:00:00,M-102,57.74,2.03,230.25,normal
2025-05-21T02:00:00,M-102,57.99,2.02,232.18,normal
2025-05-21T03:00:00,M-102,55.3,2.36,231.07,normal
2025-05-21T04:00:00,M-102,53.32,2.34,229.58,normal
2025-05-21T05:00:00,M-102,53.29,2.28,228.57,normal
2025-05-21T06:00:00,M-102,54.84,2.25,227.88,normal
2025-05-21T07:00:00,M-102,55.99,2.32,230.24,normal
2025-05-21T08:00:00,M-102,56.13,2.19,232.3,normal
2025-05-21T09:00:00,M-102,54.55,2.24,231.1,normal
2025-05-21T10:00:00,M-102,55.62,1.98,229.61,normal
2025-05-21T11:00:00,M-102,56.4,2.13,227.89,normal
2025-05-21T12:00:00,M-102,55.57,2.06,231.93,normal
2025-05-21T13:00:00,M-102,54.3,1.85,228.24,normal
2025-05-21T14:00:00,M-102,53.77,2.1,230.49,normal
2025-05-21T15:00:00,M-102,55.13,2.34,228.85,normal
2025-05-21T16:00:00,M-102,54.46,2.26,230.77,normal
2025-05-21T17:00:00,M-102,56.02,1.98,230.32,normal
2025-05-21T18:00:00,M-102,55.54,2.28,229.59,normal
2025-05-21T19:00:00,M-102,55.32,1.95,228.55,normal
2025-05-21T20:00:00,M-102,56.38,2.08,230.51,normal
2025-05-21T21:00:00,M-102,57.61,1.96,228.56,normal
2025-05-21T22:00:00,M-102,55.19,2.25,230.25,normal
2025-05-21T23:00:00,M-102,55.21,2.02,229.58,normal
2025-05-22T00:00:00,M-102,56.19,2.05,229.74,normal
2025-05-22T01:00:00,M-102,55.0,2.34,229.05,normal
2025-05-22T02:00:00,M-102,56.59,2.25,230.43,normal
2025-05-22T03:00:00,M-102,54.77,2.11,228.28,normal
2025-05-22T04:00:00,M-102,55.92,2.2,231.25,normal
2025-05-22T05:00:00,M-102,55.91,2.07,230.21,normal
2025-05-22T06:00:00,M-102,54.24,1.93,231.47,normal
2025-05-22T07:00:00,M-102,55.14,2.22,231.82,normal
2025-05-22T08:00:00,M-102,53.69,2.37,229.3,normal
2025-05-22T09:00:00,M-102,55.43,2.21,228.8,normal
2025-05-22T10:00:00,M-102,53.33,2.36,229.41,normal
2025-05-22T11:00:00,M-102,55.48,2.13,230.37,normal
2025-05-22T12:00:00,M-102,54.8,2.19,231.25,normal
2025-05-22T13:00:00,M-102,56.97,2.06,229.18,normal
2025-05-22T14:00:00,M-102,55.47,2.15,229.92,normal
2025-05-22T15:00:00,M-102,55.94,2.2,228.52,normal
2025-05-22T16:00:00,M-102,56.05,2.23,230.7,normal
2025-05-22T17:00:00,M-102,55.21,1.93,231.85,normal
2025-05-22T18:00:00,M-102,54.15,2.37,228.25,normal
2025-05-22T19:00:00,M-102,55.13,2.25,229.16,normal
2025-05-22T20:00:00,M-102,55.55,2.28,229.25,normal
2025-05-22T21:00:00,M-102,55.78,2.22,230.98,normal
2025-05-22T22:00:00,M-102,54.09,2.11,229.35,normal
2025-05-22T23:00:00,M-102,54.45,2.15,230.83,normal
2025-05-23T00:00:00,M-102,55.45,2.09,229.75,normal
2025-05-23T01:00:00,M-102,55.59,2.09,229.53,normal
2025-05-23T02:00:00,M-102,54.5,2.06,228.52,normal
2025-05-23T03:00:00,M-102,54.14,2.3,229.49,normal
2025-05-23T04:00:00,M-102,55.47,2.12,227.85,normal
2025-05-23T05:00:00,M-102,54.4,2.33,230.17,normal
2025-05-23T06:00:00,M-102,54.41,2.25,230.01,normal
